Number of nodes 7379 
  6943 : -5.6086985e+06 -3.0289924e+06  5.6055585e+03 
  6944 : -6.6071969e+06  5.9200888e+06  4.4890443e+03 
  6945 : -7.6849603e+06 -8.1092347e+05  5.2544980e+03 
  6946 : -3.4565115e+07  4.1454809e+05  1.6990395e+03 
  6947 : -7.1148422e+06  4.2994278e+06  3.7719254e+03 
  6948 : -6.9650056e+06  4.1253160e+06  5.9118242e+03 
  6949 : -7.0708868e+06  4.1923952e+06  5.7569172e+03 
  6950 : -3.0387161e+07 -1.0470981e+07  4.7577287e+03 
  6951 : -9.2813200e+06 -1.2300441e+07  3.7720681e+03 
  6952 : -8.6140497e+06 -1.2390746e+07  3.8918002e+03 
  6953 : -4.9422525e+06  6.0796363e+06  2.8382938e+03 
  6954 : -4.9752942e+06  6.0768317e+06  3.1205693e+03 
  6955 : -4.9626872e+06  6.1163253e+06  3.1909753e+03 
  6956 : -6.9418834e+06  1.0120481e+07  4.6556519e+03 
  6957 : -4.4724225e+06  2.4752123e+06  1.7218062e+03 
  6958 : -6.3948397e+07 -1.7733910e+07  3.7586776e+03 
  6959 : -2.8661695e+07 -2.7195496e+07  2.5815179e+03 
  6960 : -2.6149385e+07 -2.5209561e+07  4.4356466e+03 
  6961 : -2.8562781e+07 -2.4837530e+07  4.1853813e+03 
  6962 : -9.7313369e+06  5.8081981e+06  1.7825981e+03 
  6963 : -9.5297785e+06  5.7845730e+06  8.0443482e+02 
  6964 : -9.8712031e+06  5.8491681e+06  3.5092144e+03 
  6965 : -9.7823155e+06  5.7180824e+06  3.6639923e+03 
  6966 : -1.0495447e+07 -1.3902567e+07  3.9733715e+03 
  6967 : -2.9860812e+07 -1.9910303e+07  3.9929629e+03 
  6968 : -2.9361893e+07 -2.1879389e+07  4.7782608e+03 
  6969 : -2.9140015e+07 -1.9313789e+07  4.4556807e+03 
  6970 :  6.8730738e+06 -3.4662331e+07  3.8529549e+03 
  6971 :  9.1764047e+06 -3.5986700e+07  3.0477409e+02 
  6972 : -3.0533583e+06  2.3120031e+06  2.0687392e+02 
  6973 : -5.4528177e+06  4.3445853e+06  4.0058205e+03 
  6974 : -5.4523361e+06  4.3140858e+06  5.9789842e+03 
  6975 : -5.4374025e+06  4.3951580e+06  2.7430102e+03 
  6976 : -5.4589968e+06  4.3897385e+06  3.1316043e+03 
  6977 : -5.4747367e+06  4.3409910e+06  5.1837884e+03 
  6978 : -5.4683503e+06  4.3654680e+06  3.6068536e+03 
  6979 : -1.9001366e+07 -2.7858766e+07  3.6955527e+03 
  6980 : -1.7608121e+07 -2.6282431e+07  4.1188460e+03 
  6981 :  2.6386156e+06 -1.5606043e+07  4.6441734e+03 
  6982 : -1.9198286e+06 -1.0471018e+07  3.9123556e+03 
  6983 : -6.5856125e+06  5.5451976e+06  4.6281777e+03 
  6984 : -3.8418383e+06  1.2815518e+06  0.0000000e+00 
  6985 : -5.4432223e+06  2.9021050e+06  5.7401379e+03 
  6986 : -1.9521737e+06 -3.2209215e+07  4.3239257e+03 
  6987 : -8.2288189e+06  4.9340500e+06  4.6524058e+03 
  6988 : -8.3727963e+06  4.9094884e+06  3.9714453e+03 
  6989 : -8.3155345e+06  5.0038773e+06  5.8135863e+03 
  6990 : -8.1833851e+06  5.0307626e+06  2.8977961e+03 
  6991 : -8.2550005e+06  4.9870990e+06  3.0289384e+03 
  6992 : -8.2919099e+06  4.9369326e+06  4.7601381e+03 
  6993 :  7.6056023e+06 -3.5085195e+06  5.2097137e+03 
  6994 : -4.3943615e+06  8.4366268e+06  3.8932444e+03 
  6995 : -4.4361655e+06  8.2775261e+06  3.9051689e+03 
  6996 : -4.4459131e+06  4.0369120e+05  4.3052796e+03 
  6997 : -4.4012640e+06  4.2826494e+05  3.3457792e+03 
  6998 : -4.3551927e+06  3.9298435e+05  1.0751451e+03 
  6999 : -3.5936568e+06 -8.8446764e+06  3.4470534e+03 
  7000 : -3.4202053e+06 -9.0195234e+06  3.2017168e+03 
  7001 : -3.2985015e+06 -8.6985789e+06  3.1075792e+03 
  7002 : -3.8426623e+06 -8.7438611e+06  3.6157415e+03 
  7003 : -5.5616553e+06  6.5851816e+06  5.7386439e+03 
  7004 : -4.0277685e+06  2.6372019e+05  9.4707431e+02 
  7005 : -4.1270651e+06  2.1134983e+05  3.9074365e+03 
  7006 : -5.9136687e+06  4.9256577e+06  3.1622836e+03 
  7007 : -4.3608828e+06 -3.1853307e+05  8.9428554e+01 
  7008 : -4.4376090e+06 -3.8721783e+05  4.2310765e+03 
  7009 : -4.2956610e+06 -4.4374671e+05  1.9040019e+03 
  7010 : -4.2426636e+06 -5.3695243e+05  1.8066648e+03 
  7011 : -4.3160556e+06 -6.1987780e+05  4.3353366e+02 
  7012 : -4.1376922e+06 -4.7425685e+05  3.6299553e+03 
  7013 : -4.8623011e+06  5.3124376e+06  3.3122934e+03 
  7014 : -5.7038947e+06  4.4599990e+06  6.6886785e+03 
  7015 : -1.4993426e+07 -9.2765379e+06  3.9558000e+03 
  7016 : -1.4479254e+07 -9.4561024e+06  4.0053647e+03 
  7017 : -1.4260444e+07 -9.9664948e+06  3.4546022e+03 
  7018 : -1.3343781e+07 -9.5880881e+06  2.9159883e+03 
  7019 : -1.3734351e+07 -9.9458774e+06  1.8576106e+03 
  7020 : -1.3248228e+07 -9.0139636e+06  4.7062065e+03 
  7021 : -1.3269912e+07 -1.0085001e+07  3.7118894e+03 
  7022 : -2.3529236e+07  5.0582859e+06  1.6042595e+03 
  7023 : -5.9457025e+07 -2.5192917e+07  4.0686496e+03 
  7024 : -1.8720463e+07 -5.5725972e+06  5.2202356e+03 
  7025 : -5.5089448e+07  5.7022969e+06  2.6352640e+03 
  7026 : -5.3779661e+07  6.9742233e+06  2.1329326e+03 
  7027 : -3.8945592e+06 -2.0560246e+06  4.5817073e+03 
  7028 : -4.2074187e+06 -2.1336887e+06  4.8983591e+03 
  7029 : -4.0434010e+06 -2.1251551e+06  4.9463882e+03 
  7030 : -3.9334247e+06 -2.2758331e+06  4.7909499e+03 
  7031 : -6.3532416e+06  4.0486841e+06  6.0022739e+03 
  7032 : -6.2440038e+06  4.3554365e+06  5.9196325e+03 
  7033 : -5.3420575e+06  6.5911481e+06  4.4909754e+03 
  7034 : -4.8289004e+06  5.3156216e+06  2.1901438e+03 
  7035 : -4.8407788e+06  5.2885891e+06  2.5124629e+03 
  7036 : -4.8096251e+06  5.2967012e+06  1.8406135e+03 
  7037 : -4.5597918e+06  2.4101635e+06  2.4365084e+03 
  7038 : -4.8696093e+06  3.5936928e+06  3.3104494e+03 
  7039 : -9.1228938e+06 -1.5984617e+05  3.3390695e+03 
  7040 : -4.8741564e+06 -1.8456337e+07  3.8742361e+03 
  7041 : -4.0557931e+06  4.3451468e+06  3.1795140e+03 
  7042 : -4.1188501e+06  4.3109378e+06  6.0565189e+02 
  7043 : -4.0470366e+06  4.2822604e+06  3.3672567e+03 
  7044 : -4.0941852e+06  4.2782307e+06  1.6822863e+03 
  7045 : -4.0816956e+06  4.3088744e+06  2.1239031e+03 
  7046 : -4.1447538e+06  4.3400189e+06  8.2375877e+02 
  7047 : -4.1362945e+06  4.3805777e+06  1.2299243e+03 
  7048 : -4.1823233e+06  4.3583627e+06  1.6496798e+03 
  7049 : -4.1350848e+06  4.2578479e+06  6.0182834e+02 
  7050 : -3.8628046e+06  8.9074411e+05  3.1482803e+03 
  7051 : -3.9264012e+06  8.6348373e+05  2.0913496e+03 
  7052 : -3.9369788e+06  8.2309293e+05  3.0056353e+03 
  7053 : -5.3375953e+06  7.3530092e+06  5.3327427e+03 
  7054 : -6.5446063e+06  4.7356446e+06  3.0072036e+03 
  7055 : -9.2128308e+06  5.4315296e+06  5.5919418e+03 
  7056 : -6.1103964e+07  2.2404915e+07  2.2772101e+03 
  7057 : -4.8461208e+06  6.1431515e+06  2.6836855e+02 
  7058 : -7.5723299e+06  5.6853592e+06  2.1680528e+03 
  7059 : -7.4926771e+06  5.6699654e+06  3.2118089e+03 
  7060 : -7.5856720e+06  5.7837174e+06  3.3975592e+03 
  7061 : -7.5125400e+06  5.7534392e+06  3.7995233e+03 
  7062 : -7.4702285e+06  5.8816809e+06  4.5322587e+03 
  7063 : -6.1607663e+06  3.7002277e+06  6.0653384e+03 
  7064 : -4.3901533e+06  2.0649498e+06  1.9591752e+02 
  7065 : -4.6516475e+06 -1.4289154e+07  3.6294440e+03 
  7066 : -2.0801988e+07 -6.5206897e+05  2.3359210e+03 
  7067 : -7.8687683e+06  3.5761522e+06  5.5552665e+03 
  7068 : -9.3354497e+06 -1.3593097e+07  3.6542671e+03 
  7069 : -4.3831920e+06  3.0019548e+06  2.5206294e+03 
  7070 : -1.0769982e+07 -1.1194640e+07  4.1732386e+03 
  7071 : -3.8712108e+06  3.2907419e+06  1.2470495e+03 
  7072 : -2.5056879e+07  7.2715973e+06  2.2737091e+03 
  7073 : -2.4349713e+07  7.6366678e+06  2.5539027e+03 
  7074 : -2.5745940e+07  7.9310582e+06  4.4296318e+03 
  7075 : -2.4833958e+07  7.9652605e+06  4.6806558e+03 
  7076 : -2.6002008e+07  6.8003490e+06  1.9862390e+03 
  7077 : -2.5569573e+07  9.1846605e+06  5.0258000e+03 
  7078 : -7.2753705e+06  2.4821127e+06  5.9207017e+03 
  7079 :  2.1522372e+07 -4.7139178e+07  3.5335220e+03 
  7080 : -5.1793439e+06  1.0131778e+06  5.9230948e+03 
  7081 : -1.1690633e+07  3.0577850e+07  3.7042377e+03 
  7082 : -4.4399973e+06  2.4872695e+06  8.3723640e+02 
  7083 : -4.4102202e+06  2.4778910e+06  1.2523277e+03 
  7084 : -4.3732984e+06  2.5060594e+06  3.2201211e+03 
  7085 : -7.0190680e+06  4.4249889e+06  5.8333538e+03 
  7086 : -4.3307515e+06  3.8357868e+06  3.2414652e+03 
  7087 : -4.6161568e+06 -2.9394886e+06  5.0578737e+03 
  7088 : -1.3569742e+07 -1.5634885e+06  5.1852554e+03 
  7089 : -1.3672863e+07 -1.9163726e+06  3.5422494e+03 
  7090 : -1.3311962e+07 -1.8138558e+06  5.2801661e+03 
  7091 : -1.3399913e+07 -2.0014424e+06  1.9222934e+03 
  7092 : -1.3282217e+07 -2.2455180e+06  5.2915272e+03 
  7093 : -4.1471969e+06  2.2365250e+06  1.3761624e+03 
  7094 : -4.1858555e+06  2.2865612e+06  1.9415151e+03 
  7095 : -4.0679019e+06  1.0872528e+07  1.8694404e+02 
  7096 : -7.3251947e+06  9.5209962e+06  2.7476728e+03 
  7097 : -6.4026931e+06 -2.0965870e+07  3.2698172e+03 
  7098 : -1.8398348e+07  7.8305332e+06  3.0733494e+03 
  7099 : -4.7365367e+06  3.5141503e+06  1.9327995e+03 
  7100 : -4.3634688e+06  1.9480398e+06  2.9996138e+03 
  7101 : -1.6551618e+07  5.6003935e+06  2.8774439e+03 
  7102 : -4.7487640e+06 -8.1053078e+05  5.1948235e+03 
  7103 : -6.4223599e+06 -1.1720615e+07  4.2296975e+03 
  7104 : -4.8223434e+06  5.6166738e+06  9.4374942e+02 
  7105 : -5.4779679e+06  7.4368006e+06  4.4354337e+03 
  7106 : -5.6417849e+06  7.4456172e+06  5.2656845e+03 
  7107 : -5.5319492e+06  7.3369095e+06  5.0321527e+03 
  7108 : -1.1487751e+07 -5.4484147e+06  4.7365584e+03 
  7109 : -1.1755213e+07 -5.1323540e+06  4.6724925e+03 
  7110 : -1.1544192e+07 -4.8249795e+06  3.8962992e+03 
  7111 : -5.3033461e+06  7.9298751e+06  3.8034009e+03 
  7112 : -4.0863019e+06  5.9426974e+06  5.1000000e+01 
  7113 : -5.0740973e+06  4.8863669e+06  4.2161631e+03 
  7114 : -6.8358077e+06 -3.0993592e+07  3.9358418e+03 
  7115 : -3.6399870e+06  1.8415123e+06  4.7731709e+02 
  7116 : -4.3835169e+06  8.6015093e+06  4.0452934e+03 
  7117 : -1.8477153e+07 -3.9704798e+06  5.5170262e+03 
  7118 : -4.0897430e+06  6.4402911e+06  5.7419971e+01 
  7119 : -5.6374915e+06  3.3840627e+06  6.0640677e+03 
  7120 : -8.2685589e+06  6.8259603e+06  7.5501162e+02 
  7121 : -8.1687813e+06  6.9313896e+06  1.6130595e+02 
  7122 : -8.2448187e+06  7.0231750e+06  2.5086363e+03 
  7123 : -8.1512632e+06  7.0443387e+06  3.5068304e+03 
  7124 : -8.0381261e+06  7.0105454e+06  4.1691357e+03 
  7125 : -7.8490378e+06  7.0388210e+06  4.0849662e+03 
  7126 : -7.9273099e+06  7.0079565e+06  4.7914271e+03 
  7127 : -8.1767575e+06  6.9753786e+06  1.4245320e+03 
  7128 : -8.0718797e+06  6.8965151e+06  3.3834084e+03 
  7129 : -8.1188655e+06  6.8185697e+06  2.5435910e+03 
  7130 : -8.2323972e+06  6.9371491e+06  2.3713242e+03 
  7131 : -8.1412203e+06  6.8916515e+06  7.6478735e+02 
  7132 : -8.1142482e+06  6.7215033e+06  5.1453048e+03 
  7133 : -8.2152673e+06  6.7207734e+06  3.6627494e+03 
  7134 : -8.1806581e+06  6.8686318e+06  1.9904324e+03 
  7135 : -7.9619377e+06  6.9136652e+06  4.0040250e+03 
  7136 : -7.8441970e+06  6.9451847e+06  2.4144402e+03 
  7137 : -7.8731713e+06  6.8313307e+06  5.5990727e+03 
  7138 : -8.1244446e+06  6.9553404e+06  2.6437719e+03 
  7139 : -8.1769321e+06  6.7912116e+06  1.8752636e+03 
  7140 : -1.0115018e+07  3.3902937e+06  4.0401981e+03 
  7141 : -2.6714175e+07 -1.4837102e+06  4.0918040e+03 
  7142 : -4.9588870e+06  6.1586007e+06  2.6188225e+03 
  7143 : -4.9154157e+06  6.1690872e+06  1.6040481e+03 
  7144 : -5.6593016e+06  5.9143719e+06  4.1547635e+03 
  7145 : -4.6253529e+06  3.6057629e+06  3.0200598e+02 
  7146 : -1.7182635e+07  3.7302923e+06  3.5073146e+03 
  7147 : -1.7065281e+07  3.5496226e+06  0.0000000e+00 
  7148 : -5.2589409e+06  4.9610030e+06  4.4248108e+03 
  7149 : -5.3584858e+06  6.1453924e+06  2.1828764e+03 
  7150 : -4.4425151e+06  7.4956200e+06  7.2525731e+02 
  7151 : -1.9366783e+07  3.9023318e+06  2.1895748e+03 
  7152 : -1.8687869e+07  3.7990984e+06  1.8319336e+03 
  7153 : -1.8124516e+07  4.2935036e+06  2.3244445e+03 
  7154 : -4.2075582e+06 -6.1311225e+06  4.3501575e+03 
  7155 : -5.1343192e+07 -2.3630918e+07  3.4515687e+03 
  7156 : -4.9318357e+07 -2.2466524e+07  3.0686607e+03 
  7157 : -3.6907698e+06  6.1315980e+06  0.0000000e+00 
  7158 : -3.9056506e+06  2.8293121e+06  1.2662246e+02 
  7159 : -4.9361951e+06  2.9548277e+06  5.3690319e+03 
  7160 : -3.2100241e+06  1.2570742e+06  1.2520482e+02 
  7161 : -4.5178171e+06  7.4102888e+06  2.4128508e+03 
  7162 : -4.0384380e+06  4.6288715e+06  2.0111756e+03 
  7163 : -4.0437797e+06  4.5774760e+06  2.6537418e+03 
  7164 : -4.4672362e+06  9.7591080e+05  3.2368566e+03 
  7165 : -4.3932483e+06  9.9419163e+05  2.6653363e+03 
  7166 : -4.4757200e+06  1.0172003e+06  3.4307266e+03 
  7167 : -4.4215695e+06  9.6876149e+05  2.6847235e+03 
  7168 : -4.4315505e+06  1.0741633e+06  4.9712446e+03 
  7169 : -4.3704355e+06  9.7026794e+05  2.5273209e+03 
  7170 : -7.3204445e+06  4.5570758e+06  5.4568983e+03 
  7171 : -7.4619714e+06  4.5610420e+06  5.1056059e+03 
  7172 : -6.3418869e+06  4.7879772e+06  2.6767891e+03 
  7173 : -1.3280761e+07  6.7332447e+06  3.0108236e+03 
  7174 : -6.4877422e+06  3.0426519e+06  5.5494868e+03 
  7175 : -1.3955631e+07 -1.0263007e+07  2.3824695e+03 
  7176 : -1.4116469e+07 -1.0609391e+07  4.1275420e+03 
  7177 : -4.5990096e+06  4.4869791e+05  4.4582612e+03 
  7178 : -4.7756921e+06  3.3746958e+05  5.2147638e+03 
  7179 : -4.6883235e+06  2.4737539e+05  5.2297727e+03 
  7180 : -4.7086552e+06  4.5030249e+05  4.8427773e+03 
  7181 : -4.5514982e+06  3.6603046e+05  4.9311719e+03 
  7182 : -4.1100495e+06  2.8038945e+06  2.9800411e+03 
  7183 :  1.4312304e+06 -1.1220619e+07  2.9173676e+03 
  7184 : -3.9462071e+06  8.6171641e+06  2.6508484e+03 
  7185 : -4.2317515e+06  5.3077668e+06  1.2182644e+02 
  7186 : -1.8643574e+07 -1.8602066e+06  4.4132367e+03 
  7187 : -1.8571627e+07 -2.4472737e+06  5.7546651e+03 
  7188 : -2.2707102e+07  4.8311348e+06  1.8480660e+03 
  7189 :  1.9645911e+07  1.5106957e+07  5.4181693e+03 
  7190 : -4.6044473e+06  4.0034581e+06  4.1593170e+02 
  7191 : -3.8919727e+06  8.5901699e+05  2.9753267e+03 
  7192 : -5.3901884e+06  7.8352553e+06  2.4577470e+03 
  7193 : -5.4145763e+06  7.8948867e+06  3.0442220e+03 
  7194 : -4.3756482e+06  1.9732098e+06  2.3850995e+03 
  7195 : -4.1336443e+06  7.0986066e+05  2.3776140e+03 
  7196 : -3.9371409e+07  4.2582799e+06  5.1380058e+03 
  7197 :  4.1455274e+06 -1.9738814e+07  4.1121460e+03 
  7198 : -1.5483073e+07  5.1025141e+06  3.2714335e+03 
  7199 : -1.5819159e+07  5.3246576e+06  4.5674748e+03 
  7200 : -1.5253392e+07  5.3752766e+06  3.4971754e+03 
  7201 : -1.5354829e+07  5.7274347e+06  2.5408057e+03 
  7202 : -8.2638810e+06  5.8965807e+06  1.3676664e+03 
  7203 : -6.2257718e+06  1.1485415e+06  5.1859721e+03 
  7204 : -4.5979243e+06  2.4928670e+06  3.9642153e+03 
  7205 : -8.1667492e+06  2.6193667e+06  4.8236213e+03 
  7206 : -5.4665431e+06  4.4323662e+06  3.4108901e+03 
  7207 : -1.1870147e+07  5.1102307e+05  5.9221761e+03 
  7208 : -1.0869994e+07 -4.0104665e+06  3.9773380e+03 
  7209 : -6.5511283e+06  5.6515311e+06  4.8605587e+03 
  7210 : -1.3718968e+07  4.4471592e+06  2.0936627e+03 
  7211 : -1.3441261e+07  4.5531545e+06  2.2835812e+03 
  7212 : -1.3179123e+07  4.7222337e+06  1.7799888e+03 
  7213 : -1.4546310e+07  6.6608074e+06  2.1239202e+03 
  7214 : -1.4077895e+07  6.1736686e+06  2.0355829e+03 
  7215 : -1.4093861e+07  6.4940037e+06  1.9804642e+03 
  7216 : -1.4213499e+07  6.9191797e+06  3.9052228e+03 
  7217 : -1.4931489e+07  6.8774355e+06  3.6354454e+03 
  7218 : -1.4874048e+07  6.5803731e+06  2.0068211e+03 
  7219 : -1.4346040e+07  6.3438399e+06  2.7839809e+03 
  7220 : -1.4188717e+07  5.8759462e+06  7.2095495e+02 
  7221 : -1.4537206e+07  5.7413936e+06  3.0813551e+03 
  7222 : -1.3918535e+07  5.9466010e+06  4.2803670e+03 
  7223 : -1.4186158e+07  5.4387280e+06  3.7534482e+03 
  7224 : -1.4514477e+07  5.4648663e+06  2.4624610e+03 
  7225 : -1.4817323e+07  6.0300402e+06  2.6778664e+03 
  7226 : -1.5223488e+07  6.0422344e+06  2.7431110e+03 
  7227 : -1.4675916e+07  6.3555504e+06  1.9398924e+03 
  7228 : -5.2310206e+06  3.9716619e+06  6.3080723e+03 
  7229 : -5.2813981e+06  3.8842095e+06  5.3537773e+03 
  7230 : -5.2955660e+06  3.9436093e+06  5.6044433e+03 
  7231 : -3.3806288e+06 -5.0611572e+05  6.9210815e+01 
  7232 : -5.1217041e+06  7.8057833e+06  3.3506200e+03 
  7233 : -4.8614689e+06  5.5603140e+06  2.4203254e+03 
  7234 : -4.8722481e+06  5.5335172e+06  2.7754282e+03 
  7235 : -4.1057599e+06  2.0942511e+06  1.2350262e+03 
  7236 : -5.7666307e+06  6.0123002e+06  4.7574538e+03 
  7237 : -5.8354098e+06  5.9518599e+06  4.9133873e+03 
  7238 : -5.8800833e+06  5.9814527e+06  4.7549971e+03 
  7239 : -5.8379002e+06  6.0053146e+06  4.6520589e+03 
  7240 : -4.7955201e+06  2.5361122e+06  5.0780236e+03 
  7241 : -4.8401085e+06  2.4984887e+06  5.0272943e+03 
  7242 : -4.7881707e+06  2.5986919e+06  5.2344332e+03 
  7243 : -4.7796376e+06  2.4910561e+06  5.4122337e+03 
  7244 : -4.7528947e+06  2.4581463e+06  5.8380358e+03 
  7245 : -5.4093092e+06  6.2275213e+06  3.4818547e+03 
  7246 : -5.4711410e+06 -2.0188465e+07  2.7238671e+03 
  7247 : -5.9606951e+06 -2.0136556e+07  2.9275585e+03 
  7248 : -1.0242010e+07  3.0255163e+06  4.4818060e+03 
  7249 : -5.8764973e+06  4.6315050e+06  3.0861178e+03 
  7250 : -4.3308409e+06  1.0989229e+06  4.9875587e+03 
  7251 : -3.8453492e+06  3.1168681e+06  9.1987076e+02 
  7252 : -1.3684376e+07  4.6432120e+06  1.6268105e+03 
  7253 : -4.7534178e+06  3.6827065e+06  3.6353006e+02 
  7254 : -4.8591110e+06  5.5062740e+06  2.2144423e+03 
  7255 : -5.3633492e+06  4.3173907e+06  2.9620928e+03 
  7256 : -4.0935436e+06  2.4033640e+06  1.1119138e+03 
  7257 : -1.1514061e+07  1.3797862e+06  4.9027322e+03 
  7258 : -3.1389273e+06  1.3310751e+06  1.7167224e+02 
  7259 : -6.9883371e+06  4.7641015e+06  6.5928514e+03 
  7260 : -6.2437035e+06  5.9820489e+06  4.7077427e+03 
  7261 : -6.1539727e+06  6.0957638e+06  5.4899981e+03 
  7262 : -8.1265616e+06  4.7237533e+06  4.4458703e+03 
  7263 : -8.1810385e+06  4.6801524e+06  3.1187336e+03 
  7264 : -8.2213333e+06  4.7475676e+06  4.7527447e+03 
  7265 : -8.3218566e+06  4.5418066e+06  5.8743353e+03 
  7266 : -8.1493971e+06  4.5247309e+06  2.0722615e+03 
  7267 : -8.1774722e+06  4.6217091e+06  2.7584114e+03 
  7268 : -8.0172279e+06  4.7839995e+06  5.4356644e+03 
  7269 : -5.3287979e+06  5.3782285e+06  4.7865647e+03 
  7270 : -4.4418735e+06  3.7530860e+06  1.5767508e+03 
  7271 : -4.4644261e+06  2.4483914e+06  1.6139482e+03 
  7272 : -4.4356808e+06  2.4481164e+06  2.5988010e+03 
  7273 : -5.0112907e+07  1.1753982e+07  2.4632351e+03 
  7274 : -5.0543826e+07  1.3664933e+07  2.3381229e+03 
  7275 : -6.2023864e+07 -1.3018058e+06  3.5331079e+03 
  7276 : -5.2844742e+06  4.0018704e+06  5.7970422e+03 
  7277 : -5.3358842e+06  4.0288760e+06  5.3779194e+03 
  7278 : -3.5232861e+06  8.3294565e+06  2.8537865e+02 
  7279 : -4.3167956e+06  5.5018978e+05  2.4904746e+03 
  7280 : -4.3281094e+06  5.2023497e+05  1.4707990e+03 
  7281 : -4.2798362e+06  5.4729648e+05  9.2078356e+02 
  7282 : -4.2940376e+06  5.8547436e+05  2.7983336e+03 
  7283 : -4.2830517e+06  5.0912729e+05  3.9610728e+01 
  7284 : -4.2835633e+06  4.7094562e+05  0.0000000e+00 
  7285 : -4.2796585e+06  6.2821611e+05  4.9547304e+03 
  7286 : -6.2008077e+06 -7.1344437e+06  4.8412637e+03 
  7287 : -3.3785920e+06 -1.0232962e+07  3.4274810e+03 
  7288 : -4.5960662e+06  2.7820142e+06  2.3629440e+03 
  7289 : -4.4353182e+06  5.5274699e+06  5.4690403e+02 
  7290 : -4.2602008e+06  1.2585482e+06  5.1457861e+03 
  7291 : -5.7013328e+06  3.0397480e+06  5.9959647e+03 
  7292 : -1.2165712e+07 -1.5185091e+07  3.1607197e+03 
  7293 : -1.1918669e+07 -1.5790330e+07  3.2438674e+03 
  7294 : -1.2359450e+07 -1.6312914e+07  3.7888547e+03 
  7295 : -1.2719420e+07 -1.5241476e+07  3.6077250e+03 
  7296 : -4.9984665e+06  4.5643446e+06  1.5378545e+03 
  7297 : -5.0333318e+06  4.5630541e+06  2.0191725e+03 
  7298 : -4.9818769e+06  4.5988330e+06  1.5703272e+03 
  7299 : -8.5002040e+06  4.0431303e+06  3.9978440e+03 
  7300 : -8.4521985e+06  4.1282862e+06  3.9555915e+03 
  7301 : -8.4511733e+06  4.0730958e+06  3.6064998e+03 
  7302 : -8.3814272e+06  4.1715972e+06  5.5675737e+03 
  7303 : -5.0464998e+07 -5.2032880e+07  4.3921815e+03 
  7304 : -4.4638521e+07 -6.2014225e+07  3.4875955e+03 
  7305 : -4.1038092e+07 -5.6824307e+07  3.7529895e+03 
  7306 : -8.7573347e+06 -1.4730969e+06  3.9021271e+03 
  7307 : -8.9523710e+06 -1.3979464e+06  2.9199294e+03 
  7308 : -8.8800350e+06 -1.7100260e+06  1.6648586e+03 
  7309 : -8.9269655e+06 -1.5716799e+06  3.8182718e+03 
  7310 : -9.0856824e+06 -1.1513342e+06  4.3163794e+03 
  7311 : -9.7684387e+06  6.1212352e+06  3.6252325e+03 
  7312 : -1.0214631e+07  6.1735793e+06  4.4523536e+03 
  7313 : -2.4693432e+07  5.5759677e+03  2.9055906e+03 
  7314 : -2.5208764e+07  8.1529096e+05  2.1361059e+03 
  7315 : -4.8028999e+06  5.3328418e+06  1.3301918e+03 
  7316 : -6.8701946e+06  4.2264175e+06  3.5837923e+03 
  7317 : -6.8218102e+06  4.2733513e+06  5.4976734e+03 
  7318 : -6.8010974e+06  4.2077413e+06  4.0918977e+03 
  7319 : -1.7208557e+07  5.4546571e+06  3.5146892e+03 
  7320 : -9.8904602e+06 -1.3595903e+07  3.7285146e+03 
  7321 : -8.8573866e+06  7.5244929e+06  3.9578851e+03 
  7322 : -1.0563321e+07  7.3701280e+06  3.6064540e+03 
  7323 : -6.4686049e+06  4.7866865e+06  2.1730104e+03 
  7324 : -1.5049758e+07 -1.0476266e+07  4.1085322e+03 
  7325 : -1.4278233e+07 -1.0285496e+07  4.2128177e+03 
  7326 : -1.4552472e+07 -1.0423852e+07  4.4938874e+03 
  7327 : -3.9351936e+06 -6.9926509e+06  4.0990198e+03 
  7328 : -3.8733815e+06 -7.3169330e+06  3.9216140e+03 
  7329 : -9.2866080e+06  3.4813750e+06  5.5250973e+03 
  7330 : -2.3831954e+07 -3.5023951e+06  5.7340187e+03 
  7331 : -5.0419959e+06  3.9252592e+06  2.5038313e+03 
  7332 : -4.5707822e+06  2.5301580e+06  2.0068186e+03 
  7333 : -4.5752818e+06  2.5086639e+06  2.2520203e+03 
  7334 : -3.6592554e+06  2.9036814e+06  1.5979140e+02 
  7335 : -6.5987088e+06 -7.1179961e+06  5.0942951e+03 
  7336 : -6.0001826e+06 -7.4806995e+06  4.8787874e+03 
  7337 : -4.3137286e+07 -3.5292160e+07  4.1847175e+03 
  7338 : -5.4756244e+06  6.7366752e+05  4.3679134e+03 
  7339 : -4.7139448e+06 -2.4898570e+07  3.3187758e+03 
  7340 : -4.0089550e+06 -2.5578057e+07  3.7079506e+03 
  7341 : -4.4195278e+06  2.0999360e+06  3.8984930e+02 
  7342 : -9.4844414e+06  3.1889156e+06  4.3005120e+03 
  7343 : -6.4373399e+06  1.2683590e+07  4.5455158e+02 
  7344 : -4.8548356e+06  2.7225971e+06  4.8889204e+03 
  7345 : -4.2566476e+06  4.9304778e+06  1.3460828e+03 
  7346 : -2.8747126e+07 -3.2515810e+07  3.4420170e+03 
  7347 : -5.8463119e+06  4.3200853e+06  5.5321766e+03 
  7348 : -1.0509482e+07 -3.5506969e+06  4.8793580e+03 
  7349 : -1.0649199e+07 -3.2257283e+06  4.2843745e+03 
  7350 : -1.0818613e+07 -3.3660017e+06  3.5182560e+03 
